Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,1,3,8,0,2.2,0,0,0,1.4000000000000001,333
2001,1,3,8,30,2.2,0,0,0,1.4000000000000001,336
2001,1,3,9,0,2.1,0,0,0,1.3,338
2001,1,3,9,30,1.9000000000000001,0,0,0,1.3,339
2001,1,3,10,0,1.7000000000000002,0,0,0,1.3,339
2001,1,3,10,30,1.4000000000000001,0,0,0,1.3,338
2001,1,3,11,0,1.2000000000000002,0,0,0,1.3,337
2001,1,3,11,30,1.1,0,0,0,1.4000000000000001,338
2001,1,3,12,0,1,0,0,0,1.4000000000000001,338
2001,1,3,12,30,0.9,0,0,0,1.4000000000000001,338
2001,1,3,13,0,0.8,0,0,0,1.4000000000000001,339
2001,1,3,13,30,0.7000000000000001,0,0,0,1.4000000000000001,339
2001,1,3,14,0,0.6000000000000001,0,0,0,1.4000000000000001,338
2001,1,3,14,30,0.9,0,0,0,1.4000000000000001,337
2001,1,3,15,0,1.2000000000000002,0,0,0,1.4000000000000001,336
2001,1,3,15,30,3.1,21,488,53,1.8,339
2001,1,3,16,0,5.1000000000000005,33,696,138,2.2,343
2001,1,3,16,30,6.7,41,812,227,2.4000000000000004,338
2001,1,3,17,0,8.3,46,886,312,2.6,333
2001,1,3,17,30,9.9,50,933,388,2.3000000000000003,336
2001,1,3,18,0,11.5,58,949,451,2,338
2001,1,3,18,30,12.8,61,972,503,1.5,169
2001,1,3,19,0,14.200000000000001,63,987,540,1,1
2001,1,3,19,30,14.9,63,995,562,0.8,30
2001,1,3,20,0,15.600000000000001,63,999,567,0.5,58
2001,1,3,20,30,16.1,63,995,557,0.7000000000000001,85
2001,1,3,21,0,16.5,60,977,525,0.8,111
2001,1,3,21,30,16.400000000000002,58,960,484,0.9,116
2001,1,3,22,0,16.400000000000002,56,935,428,1,120
2001,1,3,22,30,15.5,52,897,361,0.8,126
2001,1,3,23,0,14.600000000000001,47,842,282,0.6000000000000001,131
2001,1,3,23,30,13.5,40,757,196,0.5,142
2001,1,4,0,0,12.4,31,616,108,0.30000000000000004,153
2001,1,4,0,30,11.8,16,355,30,0.30000000000000004,227
2001,1,4,1,0,11.200000000000001,0,0,0,0.30000000000000004,302
2001,1,4,1,30,10.5,0,0,0,0.5,313
2001,1,4,2,0,9.700000000000001,0,0,0,0.8,324
2001,1,4,2,30,9,0,0,0,0.9,327
2001,1,4,3,0,8.200000000000001,0,0,0,1,329
2001,1,4,3,30,7.6000000000000005,0,0,0,1.1,330
2001,1,4,4,0,7,0,0,0,1.2000000000000002,330
2001,1,4,4,30,6.5,0,0,0,1.2000000000000002,330
2001,1,4,5,0,6,0,0,0,1.3,330
2001,1,4,5,30,5.6000000000000005,0,0,0,1.3,331
2001,1,4,6,0,5.1000000000000005,0,0,0,1.3,331
2001,1,4,6,30,4.800000000000001,0,0,0,1.3,331
2001,1,4,7,0,4.4,0,0,0,1.3,331
2001,1,4,7,30,4.1000000000000005,0,0,0,1.3,331
2001,1,4,8,0,3.8000000000000003,0,0,0,1.3,330
2001,1,4,8,30,3.6,0,0,0,1.3,330
2001,1,4,9,0,3.3000000000000003,0,0,0,1.3,330
2001,1,4,9,30,3.1,0,0,0,1.3,330
2001,1,4,10,0,2.8000000000000003,0,0,0,1.3,330
2001,1,4,10,30,2.7,0,0,0,1.4000000000000001,331
2001,1,4,11,0,2.6,0,0,0,1.4000000000000001,332
2001,1,4,11,30,2.5,0,0,0,1.4000000000000001,334
2001,1,4,12,0,2.4000000000000004,0,0,0,1.4000000000000001,335
2001,1,4,12,30,2.4000000000000004,0,0,0,1.4000000000000001,337
2001,1,4,13,0,2.4000000000000004,0,0,0,1.4000000000000001,338
2001,1,4,13,30,2.4000000000000004,0,0,0,1.4000000000000001,340
2001,1,4,14,0,2.4000000000000004,0,0,0,1.4000000000000001,341
2001,1,4,14,30,2.8000000000000003,0,0,0,1.4000000000000001,343
2001,1,4,15,0,3.1,0,0,0,1.4000000000000001,345
2001,1,4,15,30,5,27,0,27,1.6,173
2001,1,4,16,0,6.800000000000001,34,687,137,1.9000000000000001,1
2001,1,4,16,30,8.5,131,21,136,2.2,177
2001,1,4,17,0,10.100000000000001,48,880,312,2.4000000000000004,353
2001,1,4,17,30,11.700000000000001,52,916,384,2.2,178
2001,1,4,18,0,13.3,54,951,448,2,2
2001,1,4,18,30,14.700000000000001,56,973,499,1.6,12
2001,1,4,19,0,16,58,987,537,1.3,23
2001,1,4,19,30,16.6,59,995,558,1.2000000000000002,32
2001,1,4,20,0,17.2,59,997,564,1.1,40
2001,1,4,20,30,17.6,58,994,554,1.1,50
2001,1,4,21,0,18,58,983,528,1.1,59
2001,1,4,21,30,17.8,56,966,487,1.1,66
2001,1,4,22,0,17.7,54,941,432,1.1,72
2001,1,4,22,30,16.7,50,904,364,0.9,79
2001,1,4,23,0,15.700000000000001,46,850,285,0.6000000000000001,85
2001,1,4,23,30,14.600000000000001,39,767,199,0.5,73
2001,1,5,0,0,13.5,30,630,111,0.4,61
2001,1,5,0,30,12.700000000000001,16,377,32,0.6000000000000001,205
2001,1,5,1,0,11.9,0,0,0,0.8,349
2001,1,5,1,30,11,0,0,0,1,344
2001,1,5,2,0,10.200000000000001,0,0,0,1.2000000000000002,339
2001,1,5,2,30,9.200000000000001,0,0,0,1.3,338
2001,1,5,3,0,8.200000000000001,0,0,0,1.4000000000000001,337
2001,1,5,3,30,7.4,0,0,0,1.4000000000000001,336
2001,1,5,4,0,6.5,0,0,0,1.5,336
2001,1,5,4,30,5.800000000000001,0,0,0,1.5,335
2001,1,5,5,0,5.1000000000000005,0,0,0,1.5,334
2001,1,5,5,30,4.7,0,0,0,1.5,335
2001,1,5,6,0,4.2,0,0,0,1.5,335
2001,1,5,6,30,3.8000000000000003,0,0,0,1.6,336
2001,1,5,7,0,3.5,0,0,0,1.6,337
2001,1,5,7,30,3.3000000000000003,0,0,0,1.6,339
2001,1,5,8,0,3.1,0,0,0,1.6,340
2001,1,5,8,30,2.9000000000000004,0,0,0,1.6,341
2001,1,5,9,0,2.8000000000000003,0,0,0,1.6,342
2001,1,5,9,30,2.7,0,0,0,1.6,343
2001,1,5,10,0,2.6,0,0,0,1.6,343
2001,1,5,10,30,2.5,0,0,0,1.6,343
2001,1,5,11,0,2.4000000000000004,0,0,0,1.6,344
2001,1,5,11,30,2.4000000000000004,0,0,0,1.6,344
2001,1,5,12,0,2.3000000000000003,0,0,0,1.6,345
2001,1,5,12,30,2.3000000000000003,0,0,0,1.6,345
2001,1,5,13,0,2.2,0,0,0,1.6,346
2001,1,5,13,30,2.2,0,0,0,1.6,346
2001,1,5,14,0,2.1,0,0,0,1.6,345
2001,1,5,14,30,2.6,0,0,0,1.5,345
2001,1,5,15,0,3,0,0,0,1.5,345
2001,1,5,15,30,5,27,0,27,1.7000000000000002,351
2001,1,5,16,0,7,15,665,115,2,356
2001,1,5,16,30,8.700000000000001,138,31,145,2.2,352
2001,1,5,17,0,10.4,183,123,220,2.4000000000000004,348
2001,1,5,17,30,12,134,618,358,2.1,353
2001,1,5,18,0,13.600000000000001,180,438,362,1.8,358
2001,1,5,18,30,14.8,162,557,416,1.4000000000000001,198
2001,1,5,19,0,16,182,504,428,1,37
2001,1,5,19,30,16.400000000000002,200,526,465,1,60
2001,1,5,20,0,16.8,203,470,442,0.9,83
2001,1,5,20,30,16.8,264,157,342,1,96
2001,1,5,21,0,16.8,253,179,339,1.1,109
2001,1,5,21,30,16.5,149,707,465,1,115
2001,1,5,22,0,16.1,184,553,407,0.9,122
2001,1,5,22,30,15,123,671,357,0.8,136
2001,1,5,23,0,13.8,112,457,242,0.6000000000000001,150
2001,1,5,23,30,12.9,103,278,161,0.6000000000000001,168
2001,1,6,0,0,12,69,26,73,0.5,186
2001,1,6,0,30,11.600000000000001,19,1,19,0.5,222
2001,1,6,1,0,11.100000000000001,0,0,0,0.5,258
2001,1,6,1,30,10.8,0,0,0,0.7000000000000001,279
2001,1,6,2,0,10.4,0,0,0,0.8,299
2001,1,6,2,30,9.9,0,0,0,0.9,308
2001,1,6,3,0,9.5,0,0,0,1.1,316
2001,1,6,3,30,9.1,0,0,0,1.1,319
2001,1,6,4,0,8.700000000000001,0,0,0,1.2000000000000002,323
2001,1,6,4,30,8.4,0,0,0,1.2000000000000002,324
2001,1,6,5,0,8,0,0,0,1.2000000000000002,325
2001,1,6,5,30,7.5,0,0,0,1.3,325
2001,1,6,6,0,7,0,0,0,1.3,326
2001,1,6,6,30,6.5,0,0,0,1.3,327
2001,1,6,7,0,6,0,0,0,1.3,327
2001,1,6,7,30,5.6000000000000005,0,0,0,1.3,328
2001,1,6,8,0,5.2,0,0,0,1.3,329
2001,1,6,8,30,4.9,0,0,0,1.3,329
2001,1,6,9,0,4.6000000000000005,0,0,0,1.3,330
2001,1,6,9,30,4.2,0,0,0,1.3,331
2001,1,6,10,0,3.9000000000000004,0,0,0,1.3,332
2001,1,6,10,30,3.5,0,0,0,1.4000000000000001,332
2001,1,6,11,0,3.1,0,0,0,1.4000000000000001,333
2001,1,6,11,30,2.7,0,0,0,1.4000000000000001,333
2001,1,6,12,0,2.4000000000000004,0,0,0,1.4000000000000001,334
2001,1,6,12,30,2.1,0,0,0,1.4000000000000001,334
2001,1,6,13,0,1.9000000000000001,0,0,0,1.4000000000000001,335
2001,1,6,13,30,1.7000000000000002,0,0,0,1.4000000000000001,335
2001,1,6,14,0,1.6,0,0,0,1.4000000000000001,335
2001,1,6,14,30,2,0,0,0,1.4000000000000001,336
2001,1,6,15,0,2.4000000000000004,0,0,0,1.4000000000000001,338
2001,1,6,15,30,4.4,29,1,29,1.8,343
2001,1,6,16,0,6.4,36,638,132,2.2,349
2001,1,6,16,30,8.200000000000001,133,29,139,2.4000000000000004,347
2001,1,6,17,0,9.9,182,93,210,2.6,346
2001,1,6,17,30,11.600000000000001,57,888,380,2.3000000000000003,352
2001,1,6,18,0,13.200000000000001,60,926,445,2,357
2001,1,6,18,30,14.200000000000001,62,949,497,1.8,179
2001,1,6,19,0,15.200000000000001,210,639,522,1.6,1
2001,1,6,19,30,15.600000000000001,65,972,556,1.7000000000000002,181
2001,1,6,20,0,16.1,64,978,563,1.7000000000000002,360
2001,1,6,20,30,16.3,64,975,554,1.7000000000000002,182
2001,1,6,21,0,16.5,210,611,505,1.7000000000000002,3
2001,1,6,21,30,16.3,198,591,464,1.6,6
2001,1,6,22,0,16.1,180,575,414,1.5,9
2001,1,6,22,30,15.3,156,343,276,1.2000000000000002,11
2001,1,6,23,0,14.4,152,175,202,0.9,13
2001,1,6,23,30,12.9,117,77,133,0.9,8
2001,1,7,0,0,11.5,72,85,83,0.9,3
2001,1,7,0,30,10.600000000000001,18,371,36,1,176
2001,1,7,1,0,9.600000000000001,0,0,0,1.1,349
2001,1,7,1,30,8.700000000000001,0,0,0,1.2000000000000002,344
2001,1,7,2,0,7.800000000000001,0,0,0,1.3,339
2001,1,7,2,30,7,0,0,0,1.3,337
2001,1,7,3,0,6.300000000000001,0,0,0,1.4000000000000001,335
2001,1,7,3,30,5.7,0,0,0,1.4000000000000001,335
2001,1,7,4,0,5.2,0,0,0,1.4000000000000001,335
2001,1,7,4,30,4.7,0,0,0,1.4000000000000001,335
2001,1,7,5,0,4.3,0,0,0,1.4000000000000001,335
2001,1,7,5,30,4,0,0,0,1.4000000000000001,334
2001,1,7,6,0,3.7,0,0,0,1.4000000000000001,334
2001,1,7,6,30,3.4000000000000004,0,0,0,1.4000000000000001,334
2001,1,7,7,0,3.1,0,0,0,1.4000000000000001,334
2001,1,7,7,30,2.8000000000000003,0,0,0,1.4000000000000001,336
2001,1,7,8,0,2.5,0,0,0,1.4000000000000001,338
2001,1,7,8,30,2.2,0,0,0,1.4000000000000001,340
2001,1,7,9,0,2,0,0,0,1.4000000000000001,342
2001,1,7,9,30,1.7000000000000002,0,0,0,1.4000000000000001,344
2001,1,7,10,0,1.4000000000000001,0,0,0,1.5,345
2001,1,7,10,30,1.2000000000000002,0,0,0,1.5,346
2001,1,7,11,0,1,0,0,0,1.5,346
2001,1,7,11,30,0.8,0,0,0,1.4000000000000001,348
2001,1,7,12,0,0.7000000000000001,0,0,0,1.4000000000000001,350
2001,1,7,12,30,0.6000000000000001,0,0,0,1.4000000000000001,352
2001,1,7,13,0,0.6000000000000001,0,0,0,1.3,355
2001,1,7,13,30,0.6000000000000001,0,0,0,1.3,357
2001,1,7,14,0,0.6000000000000001,0,0,0,1.2000000000000002,360
2001,1,7,14,30,1,0,0,0,1.2000000000000002,181
2001,1,7,15,0,1.4000000000000001,0,0,0,1.1,3
2001,1,7,15,30,2.8000000000000003,33,7,34,1.5,6
2001,1,7,16,0,4.1000000000000005,85,99,100,1.8,10
2001,1,7,16,30,5.2,100,354,182,1.9000000000000001,10
2001,1,7,17,0,6.300000000000001,182,88,209,1.9000000000000001,11
2001,1,7,17,30,7.800000000000001,223,89,256,1.7000000000000002,42
2001,1,7,18,0,9.3,187,399,354,1.4000000000000001,72
2001,1,7,18,30,10.4,279,176,360,1.6,95
2001,1,7,19,0,11.5,211,414,414,1.8,117
2001,1,7,19,30,12.5,215,458,447,2.1,124
2001,1,7,20,0,13.5,236,355,418,2.5,132
2001,1,7,20,30,13.9,233,381,426,2.7,132
2001,1,7,21,0,14.3,235,118,292,2.9000000000000004,133
2001,1,7,21,30,14.200000000000001,194,389,371,3,132
2001,1,7,22,0,14,188,548,412,3.1,132
2001,1,7,22,30,13,132,629,355,2.7,131
2001,1,7,23,0,12.100000000000001,155,138,195,2.2,130
2001,1,7,23,30,10,119,138,149,1.8,128
2001,1,8,0,0,8,69,234,100,1.3,127
2001,1,8,0,30,7.6000000000000005,24,3,24,1.3,125
2001,1,8,1,0,7.2,0,0,0,1.3,123
2001,1,8,1,30,7.1000000000000005,0,0,0,1.2000000000000002,121
2001,1,8,2,0,7,0,0,0,1.2000000000000002,118
2001,1,8,2,30,6.800000000000001,0,0,0,1.2000000000000002,116
2001,1,8,3,0,6.6000000000000005,0,0,0,1.1,114
2001,1,8,3,30,6.300000000000001,0,0,0,1.2000000000000002,113
2001,1,8,4,0,6,0,0,0,1.2000000000000002,111
2001,1,8,4,30,5.7,0,0,0,1.2000000000000002,112
2001,1,8,5,0,5.300000000000001,0,0,0,1.3,112
2001,1,8,5,30,5,0,0,0,1.3,112
2001,1,8,6,0,4.6000000000000005,0,0,0,1.3,111
2001,1,8,6,30,4.3,0,0,0,1.3,110
2001,1,8,7,0,4,0,0,0,1.4000000000000001,108
2001,1,8,7,30,3.7,0,0,0,1.4000000000000001,107
2001,1,8,8,0,3.4000000000000004,0,0,0,1.4000000000000001,106
2001,1,8,8,30,3.2,0,0,0,1.4000000000000001,102
2001,1,8,9,0,3.1,0,0,0,1.3,99
2001,1,8,9,30,2.8000000000000003,0,0,0,1.3,96
2001,1,8,10,0,2.6,0,0,0,1.3,92
2001,1,8,10,30,2.4000000000000004,0,0,0,1.3,88
2001,1,8,11,0,2.2,0,0,0,1.3,84
2001,1,8,11,30,2.3000000000000003,0,0,0,1.3,87
2001,1,8,12,0,2.3000000000000003,0,0,0,1.2000000000000002,90
2001,1,8,12,30,2.4000000000000004,0,0,0,1.3,89
2001,1,8,13,0,2.4000000000000004,0,0,0,1.3,89
2001,1,8,13,30,2.3000000000000003,0,0,0,1.3,86
2001,1,8,14,0,2.2,0,0,0,1.3,84
2001,1,8,14,30,2.4000000000000004,0,0,0,1.3,86
2001,1,8,15,0,2.6,0,0,0,1.3,89
2001,1,8,15,30,3.4000000000000004,17,0,17,1.4000000000000001,90
2001,1,8,16,0,4.1000000000000005,62,7,63,1.5,91
2001,1,8,16,30,4.800000000000001,78,5,79,1.8,94
2001,1,8,17,0,5.4,30,0,30,2.2,96
2001,1,8,17,30,5.800000000000001,116,6,118,2.4000000000000004,107
2001,1,8,18,0,6.300000000000001,62,0,62,2.5,118
2001,1,8,18,30,6.6000000000000005,133,4,135,2.6,124
2001,1,8,19,0,6.9,78,0,78,2.7,131
2001,1,8,19,30,6.9,97,1,97,2.8000000000000003,134
2001,1,8,20,0,6.9,76,0,76,2.8000000000000003,136
2001,1,8,20,30,6.6000000000000005,24,0,24,2.8000000000000003,135
2001,1,8,21,0,6.2,140,4,141,2.7,135
2001,1,8,21,30,5.800000000000001,43,0,43,2.6,130
2001,1,8,22,0,5.4,89,1,90,2.4000000000000004,126
2001,1,8,22,30,4.800000000000001,61,0,62,2.3000000000000003,118
2001,1,8,23,0,4.3,26,0,26,2.1,110
2001,1,8,23,30,3.5,13,0,13,1.8,100
2001,1,9,0,0,2.8000000000000003,18,0,18,1.5,90
2001,1,9,0,30,2.3000000000000003,10,0,10,1.3,79
2001,1,9,1,0,1.9000000000000001,0,0,0,1.2000000000000002,67
2001,1,9,1,30,1.7000000000000002,0,0,0,1.1,61
2001,1,9,2,0,1.5,0,0,0,1,55
2001,1,9,2,30,1.4000000000000001,0,0,0,0.9,50
2001,1,9,3,0,1.3,0,0,0,0.8,44
2001,1,9,3,30,1.2000000000000002,0,0,0,0.8,36
2001,1,9,4,0,1.1,0,0,0,0.9,29
2001,1,9,4,30,1.1,0,0,0,0.9,24
2001,1,9,5,0,1.1,0,0,0,0.9,19
2001,1,9,5,30,1,0,0,0,0.9,11
2001,1,9,6,0,1,0,0,0,0.9,3
2001,1,9,6,30,0.9,0,0,0,0.9,176
2001,1,9,7,0,0.7000000000000001,0,0,0,1,350
2001,1,9,7,30,0.4,0,0,0,1.1,346
2001,1,9,8,0,0.1,0,0,0,1.2000000000000002,342
2001,1,9,8,30,-0.2,0,0,0,1.3,340
2001,1,9,9,0,-0.5,0,0,0,1.3,338
2001,1,9,9,30,-0.9,0,0,0,1.4000000000000001,336
2001,1,9,10,0,-1.2000000000000002,0,0,0,1.4000000000000001,335
2001,1,9,10,30,-1.4000000000000001,0,0,0,1.4000000000000001,333
2001,1,9,11,0,-1.6,0,0,0,1.4000000000000001,330
2001,1,9,11,30,-1.7000000000000002,0,0,0,1.4000000000000001,329
2001,1,9,12,0,-1.9000000000000001,0,0,0,1.4000000000000001,327
2001,1,9,12,30,-1.9000000000000001,0,0,0,1.4000000000000001,327
2001,1,9,13,0,-2,0,0,0,1.4000000000000001,327
2001,1,9,13,30,-2,0,0,0,1.4000000000000001,325
2001,1,9,14,0,-2,0,0,0,1.4000000000000001,324
2001,1,9,14,30,-1.4000000000000001,0,0,0,1.5,324
2001,1,9,15,0,-0.7000000000000001,0,0,0,1.5,324
