Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,1,1,21,0,8.9,287,74,322,2.2,11
2003,1,1,21,30,8.9,216,409,396,2.3000000000000003,12
2003,1,1,22,0,8.9,179,291,294,2.3000000000000003,13
2003,1,1,22,30,8.3,175,196,242,1.8,11
2003,1,1,23,0,7.6000000000000005,131,293,211,1.3,10
2003,1,1,23,30,6.2,116,65,129,1.2000000000000002,6
2003,1,2,0,0,4.7,66,43,71,1.1,3
2003,1,2,0,30,3.8000000000000003,12,0,12,1.1,177
2003,1,2,1,0,2.9000000000000004,0,0,0,1.2000000000000002,352
2003,1,2,1,30,2.3000000000000003,0,0,0,1.2000000000000002,347
2003,1,2,2,0,1.8,0,0,0,1.2000000000000002,343
2003,1,2,2,30,1.4000000000000001,0,0,0,1.2000000000000002,339
2003,1,2,3,0,1,0,0,0,1.2000000000000002,335
2003,1,2,3,30,0.8,0,0,0,1.2000000000000002,332
2003,1,2,4,0,0.6000000000000001,0,0,0,1.2000000000000002,330
2003,1,2,4,30,0.5,0,0,0,1.2000000000000002,328
2003,1,2,5,0,0.4,0,0,0,1.2000000000000002,327
2003,1,2,5,30,0.30000000000000004,0,0,0,1.2000000000000002,326
2003,1,2,6,0,0.2,0,0,0,1.2000000000000002,326
2003,1,2,6,30,0.1,0,0,0,1.2000000000000002,325
2003,1,2,7,0,0.1,0,0,0,1.2000000000000002,325
2003,1,2,7,30,0.2,0,0,0,1.2000000000000002,325
2003,1,2,8,0,0.2,0,0,0,1.2000000000000002,326
2003,1,2,8,30,0.30000000000000004,0,0,0,1.2000000000000002,327
2003,1,2,9,0,0.30000000000000004,0,0,0,1.2000000000000002,329
2003,1,2,9,30,0.30000000000000004,0,0,0,1.2000000000000002,330
2003,1,2,10,0,0.30000000000000004,0,0,0,1.2000000000000002,331
2003,1,2,10,30,0.2,0,0,0,1.3,333
2003,1,2,11,0,0.2,0,0,0,1.3,334
2003,1,2,11,30,0.30000000000000004,0,0,0,1.3,336
2003,1,2,12,0,0.4,0,0,0,1.2000000000000002,338
2003,1,2,12,30,0.5,0,0,0,1.2000000000000002,339
2003,1,2,13,0,0.6000000000000001,0,0,0,1.1,339
2003,1,2,13,30,0.7000000000000001,0,0,0,1.1,339
2003,1,2,14,0,0.7000000000000001,0,0,0,1.1,339
2003,1,2,14,30,1.1,0,0,0,1.1,340
2003,1,2,15,0,1.5,0,0,0,1.1,342
2003,1,2,15,30,3.1,27,0,27,1.5,346
2003,1,2,16,0,4.800000000000001,69,2,69,1.9000000000000001,350
2003,1,2,16,30,6.1000000000000005,49,692,208,1.9000000000000001,177
2003,1,2,17,0,7.4,57,774,289,2,4
2003,1,2,17,30,8.5,62,828,361,1.7000000000000002,20
2003,1,2,18,0,9.600000000000001,188,364,338,1.5,35
2003,1,2,18,30,10.200000000000001,72,877,469,1.3,43
2003,1,2,19,0,10.9,153,716,498,1.2000000000000002,51
2003,1,2,19,30,11.4,245,201,345,1.1,57
2003,1,2,20,0,11.9,195,470,432,1,63
2003,1,2,20,30,12.3,232,329,394,1,70
2003,1,2,21,0,12.600000000000001,225,326,379,1,77
2003,1,2,21,30,12.8,209,315,348,1,83
2003,1,2,22,0,12.9,210,83,243,1,89
2003,1,2,22,30,12.4,163,31,174,0.8,91
2003,1,2,23,0,11.9,140,106,170,0.6000000000000001,93
2003,1,2,23,30,11,81,11,84,0.5,91
2003,1,3,0,0,10.200000000000001,34,1,34,0.4,88
2003,1,3,0,30,9.700000000000001,11,0,11,0.4,56
2003,1,3,1,0,9.3,0,0,0,0.4,24
2003,1,3,1,30,8.8,0,0,0,0.6000000000000001,190
2003,1,3,2,0,8.3,0,0,0,0.8,356
2003,1,3,2,30,7.800000000000001,0,0,0,1,353
2003,1,3,3,0,7.4,0,0,0,1.1,351
2003,1,3,3,30,7.1000000000000005,0,0,0,1.1,349
2003,1,3,4,0,6.9,0,0,0,1.2000000000000002,348
2003,1,3,4,30,6.800000000000001,0,0,0,1.2000000000000002,346
2003,1,3,5,0,6.7,0,0,0,1.2000000000000002,345
2003,1,3,5,30,6.7,0,0,0,1.2000000000000002,345
2003,1,3,6,0,6.800000000000001,0,0,0,1.1,345
2003,1,3,6,30,6.800000000000001,0,0,0,1.1,348
2003,1,3,7,0,6.800000000000001,0,0,0,1.1,350
2003,1,3,7,30,6.800000000000001,0,0,0,1.1,353
2003,1,3,8,0,6.800000000000001,0,0,0,1.1,355
2003,1,3,8,30,6.5,0,0,0,1.1,356
2003,1,3,9,0,6.300000000000001,0,0,0,1.2000000000000002,357
2003,1,3,9,30,5.9,0,0,0,1.2000000000000002,357
2003,1,3,10,0,5.5,0,0,0,1.2000000000000002,357
2003,1,3,10,30,5,0,0,0,1.3,352
2003,1,3,11,0,4.4,0,0,0,1.3,348
2003,1,3,11,30,3.8000000000000003,0,0,0,1.4000000000000001,344
2003,1,3,12,0,3.2,0,0,0,1.4000000000000001,341
2003,1,3,12,30,3,0,0,0,1.5,343
2003,1,3,13,0,2.8000000000000003,0,0,0,1.5,345
2003,1,3,13,30,2.7,0,0,0,1.5,346
2003,1,3,14,0,2.6,0,0,0,1.5,346
2003,1,3,14,30,2.9000000000000004,0,0,0,1.4000000000000001,345
2003,1,3,15,0,3.3000000000000003,0,0,0,1.3,344
2003,1,3,15,30,5.1000000000000005,27,0,27,1.6,346
2003,1,3,16,0,7,71,273,112,2,348
2003,1,3,16,30,8.5,97,363,180,2.2,349
2003,1,3,17,0,10,56,782,290,2.5,350
2003,1,3,17,30,11.3,137,477,310,2.4000000000000004,178
2003,1,3,18,0,12.5,156,482,355,2.3000000000000003,7
2003,1,3,18,30,13.600000000000001,206,356,367,2.1,13
2003,1,3,19,0,14.600000000000001,209,423,414,2,18
2003,1,3,19,30,15.5,218,419,428,1.8,24
2003,1,3,20,0,16.3,235,333,403,1.6,30
2003,1,3,20,30,16.7,174,535,439,1.5,39
2003,1,3,21,0,17.1,212,349,377,1.4000000000000001,48
2003,1,3,21,30,17.1,226,220,323,1.3,59
2003,1,3,22,0,17.1,137,656,398,1.3,70
2003,1,3,22,30,16.2,58,825,341,1,74
2003,1,3,23,0,15.4,54,755,264,0.7000000000000001,78
2003,1,3,23,30,14.3,46,662,181,0.8,77
2003,1,4,0,0,13.200000000000001,35,501,97,0.9,76
2003,1,4,0,30,12.700000000000001,17,237,26,0.8,62
2003,1,4,1,0,12.200000000000001,0,0,0,0.6000000000000001,49
2003,1,4,1,30,11.5,0,0,0,0.7000000000000001,25
2003,1,4,2,0,10.8,0,0,0,0.8,1
2003,1,4,2,30,10.100000000000001,0,0,0,1,177
2003,1,4,3,0,9.4,0,0,0,1.1,353
2003,1,4,3,30,8.8,0,0,0,1.1,350
2003,1,4,4,0,8.200000000000001,0,0,0,1.1,346
2003,1,4,4,30,7.7,0,0,0,1.2000000000000002,343
2003,1,4,5,0,7.2,0,0,0,1.2000000000000002,339
2003,1,4,5,30,6.7,0,0,0,1.3,339
2003,1,4,6,0,6.2,0,0,0,1.3,339
2003,1,4,6,30,5.800000000000001,0,0,0,1.3,339
2003,1,4,7,0,5.4,0,0,0,1.3,340
2003,1,4,7,30,5,0,0,0,1.3,340
2003,1,4,8,0,4.7,0,0,0,1.3,340
2003,1,4,8,30,4.5,0,0,0,1.3,341
2003,1,4,9,0,4.4,0,0,0,1.3,342
2003,1,4,9,30,4.3,0,0,0,1.3,343
2003,1,4,10,0,4.1000000000000005,0,0,0,1.3,344
2003,1,4,10,30,4.1000000000000005,0,0,0,1.3,346
2003,1,4,11,0,4.1000000000000005,0,0,0,1.3,348
2003,1,4,11,30,4.1000000000000005,0,0,0,1.3,349
2003,1,4,12,0,4,0,0,0,1.3,350
2003,1,4,12,30,4.1000000000000005,0,0,0,1.3,350
2003,1,4,13,0,4.3,0,0,0,1.3,350
2003,1,4,13,30,4.5,0,0,0,1.3,350
2003,1,4,14,0,4.6000000000000005,0,0,0,1.3,351
2003,1,4,14,30,4.9,0,0,0,1.2000000000000002,350
2003,1,4,15,0,5.2,0,0,0,1.2000000000000002,349
2003,1,4,15,30,6.2,7,0,7,1.1,348
2003,1,4,16,0,7.2,12,0,12,1.1,348
2003,1,4,16,30,8.6,26,0,26,1.6,348
2003,1,4,17,0,10,56,1,57,2.1,348
2003,1,4,17,30,10.700000000000001,136,12,141,2.1,348
2003,1,4,18,0,11.3,52,0,52,2.1,349
2003,1,4,18,30,11.700000000000001,71,1,71,1.9000000000000001,351
2003,1,4,19,0,12.100000000000001,109,1,110,1.6,354
2003,1,4,19,30,13.200000000000001,182,19,192,1.6,348
2003,1,4,20,0,14.3,273,141,344,1.6,342
2003,1,4,20,30,15.3,315,144,387,1.3,341
2003,1,4,21,0,16.400000000000002,241,293,381,1.1,340
2003,1,4,21,30,16.6,207,381,376,0.9,174
2003,1,4,22,0,16.8,241,173,310,0.6000000000000001,8
2003,1,4,22,30,16,60,856,355,0.6000000000000001,28
2003,1,4,23,0,15.3,134,433,255,0.5,48
2003,1,4,23,30,14.100000000000001,103,310,167,0.6000000000000001,37
2003,1,5,0,0,13,33,579,107,0.7000000000000001,26
2003,1,5,0,30,12.100000000000001,19,2,19,0.9,191
2003,1,5,1,0,11.200000000000001,0,0,0,1.1,356
2003,1,5,1,30,10.5,0,0,0,1.1,348
2003,1,5,2,0,9.700000000000001,0,0,0,1.2000000000000002,340
2003,1,5,2,30,9,0,0,0,1.3,333
2003,1,5,3,0,8.3,0,0,0,1.3,326
2003,1,5,3,30,7.6000000000000005,0,0,0,1.4000000000000001,322
2003,1,5,4,0,6.9,0,0,0,1.4000000000000001,318
2003,1,5,4,30,6.300000000000001,0,0,0,1.5,319
2003,1,5,5,0,5.7,0,0,0,1.5,319
2003,1,5,5,30,5.5,0,0,0,1.5,319
2003,1,5,6,0,5.300000000000001,0,0,0,1.5,319
2003,1,5,6,30,5.2,0,0,0,1.6,324
2003,1,5,7,0,5.1000000000000005,0,0,0,1.7000000000000002,329
2003,1,5,7,30,5,0,0,0,1.8,333
2003,1,5,8,0,4.800000000000001,0,0,0,1.9000000000000001,337
2003,1,5,8,30,4.6000000000000005,0,0,0,2,338
2003,1,5,9,0,4.4,0,0,0,2.1,339
2003,1,5,9,30,4.1000000000000005,0,0,0,2.1,337
2003,1,5,10,0,3.8000000000000003,0,0,0,2.1,335
2003,1,5,10,30,3.6,0,0,0,2.1,333
2003,1,5,11,0,3.5,0,0,0,2.1,332
2003,1,5,11,30,3.5,0,0,0,2.3000000000000003,333
2003,1,5,12,0,3.6,0,0,0,2.4000000000000004,334
2003,1,5,12,30,3.6,0,0,0,2.4000000000000004,335
2003,1,5,13,0,3.6,0,0,0,2.5,336
2003,1,5,13,30,3.7,0,0,0,2.6,337
2003,1,5,14,0,3.8000000000000003,0,0,0,2.7,338
2003,1,5,14,30,4.2,0,0,0,2.7,339
2003,1,5,15,0,4.6000000000000005,0,0,0,2.8000000000000003,340
2003,1,5,15,30,6.2,25,0,25,2.9000000000000004,340
2003,1,5,16,0,7.800000000000001,65,1,65,3.1,339
2003,1,5,16,30,9.600000000000001,104,368,188,3.9000000000000004,337
2003,1,5,17,0,11.3,123,527,281,4.6000000000000005,335
2003,1,5,17,30,12.5,61,843,367,5.5,337
2003,1,5,18,0,13.600000000000001,65,881,430,6.300000000000001,338
2003,1,5,18,30,14.200000000000001,68,906,481,6.7,339
2003,1,5,19,0,14.8,68,926,518,7.1000000000000005,339
2003,1,5,19,30,15.100000000000001,69,935,539,7.300000000000001,339
2003,1,5,20,0,15.3,70,935,545,7.5,339
2003,1,5,20,30,15.200000000000001,70,931,535,7.6000000000000005,339
2003,1,5,21,0,15,79,891,506,7.7,339
2003,1,5,21,30,14.600000000000001,77,872,466,7.7,339
2003,1,5,22,0,14.100000000000001,187,552,409,7.6000000000000005,338
2003,1,5,22,30,13.200000000000001,65,824,352,7.4,339
2003,1,5,23,0,12.3,55,783,277,7.1000000000000005,339
2003,1,5,23,30,10.600000000000001,47,700,194,6.4,340
2003,1,6,0,0,8.8,70,109,84,5.6000000000000005,341
2003,1,6,0,30,7.6000000000000005,17,323,32,5,343
2003,1,6,1,0,6.300000000000001,0,0,0,4.4,345
2003,1,6,1,30,5.5,0,0,0,4,346
2003,1,6,2,0,4.7,0,0,0,3.6,347
2003,1,6,2,30,3.9000000000000004,0,0,0,3.3000000000000003,345
2003,1,6,3,0,3.1,0,0,0,2.9000000000000004,343
2003,1,6,3,30,2.7,0,0,0,2.9000000000000004,342
2003,1,6,4,0,2.2,0,0,0,2.9000000000000004,341
2003,1,6,4,30,1.9000000000000001,0,0,0,3,342
2003,1,6,5,0,1.5,0,0,0,3,343
2003,1,6,5,30,1.2000000000000002,0,0,0,3,343
2003,1,6,6,0,0.9,0,0,0,2.9000000000000004,342
2003,1,6,6,30,0.7000000000000001,0,0,0,3,342
2003,1,6,7,0,0.5,0,0,0,3.1,341
2003,1,6,7,30,0.30000000000000004,0,0,0,3.1,341
2003,1,6,8,0,0.2,0,0,0,3.1,340
2003,1,6,8,30,0,0,0,0,3.1,339
2003,1,6,9,0,-0.2,0,0,0,3.1,338
2003,1,6,9,30,-0.4,0,0,0,3,336
2003,1,6,10,0,-0.7000000000000001,0,0,0,3,335
2003,1,6,10,30,-0.8,0,0,0,2.9000000000000004,334
2003,1,6,11,0,-1,0,0,0,2.9000000000000004,334
2003,1,6,11,30,-1.1,0,0,0,2.9000000000000004,333
2003,1,6,12,0,-1.2000000000000002,0,0,0,2.9000000000000004,333
2003,1,6,12,30,-1.3,0,0,0,3,333
2003,1,6,13,0,-1.4000000000000001,0,0,0,3,333
2003,1,6,13,30,-1.4000000000000001,0,0,0,3.1,333
2003,1,6,14,0,-1.5,0,0,0,3.2,334
2003,1,6,14,30,-0.8,0,0,0,3.5,335
2003,1,6,15,0,-0.1,0,0,0,3.7,337
2003,1,6,15,30,1.9000000000000001,21,447,51,4.4,336
2003,1,6,16,0,4,36,632,131,5.2,336
2003,1,6,16,30,5.5,45,754,218,5.5,342
2003,1,6,17,0,7,53,825,301,5.800000000000001,349
2003,1,6,17,30,8.3,58,876,377,5.7,176
2003,1,6,18,0,9.5,62,913,441,5.6000000000000005,3
2003,1,6,18,30,10.5,64,937,493,5.5,7
2003,1,6,19,0,11.4,67,942,526,5.300000000000001,12
2003,1,6,19,30,12.100000000000001,69,950,548,5.300000000000001,16
2003,1,6,20,0,12.8,71,947,553,5.2,21
2003,1,6,20,30,13.200000000000001,70,944,543,5.2,26
2003,1,6,21,0,13.600000000000001,80,896,512,5.2,31
2003,1,6,21,30,13.600000000000001,78,871,469,5,34
2003,1,6,22,0,13.600000000000001,72,849,416,4.9,37
2003,1,6,22,30,13,67,807,350,4.3,38
2003,1,6,23,0,12.4,59,755,274,3.8000000000000003,40
2003,1,6,23,30,10.4,50,663,191,3,37
2003,1,7,0,0,8.3,35,548,108,2.3000000000000003,35
2003,1,7,0,30,7.4,18,301,32,2.2,30
2003,1,7,1,0,6.4,0,0,0,2.2,26
2003,1,7,1,30,6,0,0,0,2.1,21
2003,1,7,2,0,5.5,0,0,0,2.1,16
2003,1,7,2,30,5.1000000000000005,0,0,0,2.1,10
2003,1,7,3,0,4.7,0,0,0,2.1,4
2003,1,7,3,30,4.4,0,0,0,2.1,179
2003,1,7,4,0,4.1000000000000005,0,0,0,2.1,355
2003,1,7,4,30,3.7,0,0,0,2.1,351
2003,1,7,5,0,3.4000000000000004,0,0,0,2.1,348
2003,1,7,5,30,3.1,0,0,0,2.2,346
2003,1,7,6,0,2.8000000000000003,0,0,0,2.3000000000000003,344
2003,1,7,6,30,2.5,0,0,0,2.3000000000000003,343
2003,1,7,7,0,2.2,0,0,0,2.4000000000000004,342
2003,1,7,7,30,2,0,0,0,2.3000000000000003,341
2003,1,7,8,0,1.7000000000000002,0,0,0,2.3000000000000003,340
2003,1,7,8,30,1.4000000000000001,0,0,0,2.3000000000000003,338
2003,1,7,9,0,1.2000000000000002,0,0,0,2.3000000000000003,336
2003,1,7,9,30,1,0,0,0,2.3000000000000003,336
2003,1,7,10,0,0.8,0,0,0,2.3000000000000003,336
2003,1,7,10,30,0.6000000000000001,0,0,0,2.3000000000000003,336
2003,1,7,11,0,0.5,0,0,0,2.3000000000000003,337
2003,1,7,11,30,0.4,0,0,0,2.3000000000000003,337
2003,1,7,12,0,0.2,0,0,0,2.2,337
2003,1,7,12,30,0.1,0,0,0,2.1,336
2003,1,7,13,0,0,0,0,0,2.1,335
2003,1,7,13,30,-0.1,0,0,0,2,334
2003,1,7,14,0,-0.2,0,0,0,2,333
2003,1,7,14,30,0.4,0,0,0,2.1,336
2003,1,7,15,0,0.9,0,0,0,2.3000000000000003,339
2003,1,7,15,30,2.9000000000000004,22,389,48,2.8000000000000003,335
2003,1,7,16,0,4.800000000000001,24,0,24,3.4000000000000004,331
2003,1,7,16,30,6.300000000000001,47,725,214,3.4000000000000004,332
2003,1,7,17,0,7.9,54,804,297,3.3000000000000003,333
2003,1,7,17,30,9.600000000000001,60,856,372,2.9000000000000004,173
2003,1,7,18,0,11.3,69,875,433,2.4000000000000004,12
2003,1,7,18,30,12.5,72,900,485,2.5,34
2003,1,7,19,0,13.600000000000001,74,915,522,2.5,55
2003,1,7,19,30,14.100000000000001,76,925,544,2.5,59
2003,1,7,20,0,14.600000000000001,76,927,550,2.5,63
2003,1,7,20,30,14.8,75,924,541,2.5,65
2003,1,7,21,0,15.100000000000001,74,913,516,2.5,67
2003,1,7,21,30,15.100000000000001,72,895,476,2.4000000000000004,68
2003,1,7,22,0,15.100000000000001,69,866,421,2.3000000000000003,69
2003,1,7,22,30,14.4,64,825,355,1.7000000000000002,66
2003,1,7,23,0,13.700000000000001,58,766,278,1.1,62
2003,1,7,23,30,12.4,49,676,194,1,48
2003,1,8,0,0,11.100000000000001,36,546,110,0.9,33
2003,1,8,0,30,10.4,19,296,34,1,24
2003,1,8,1,0,9.700000000000001,0,0,0,1.1,16
2003,1,8,1,30,9.1,0,0,0,1.2000000000000002,11
2003,1,8,2,0,8.6,0,0,0,1.2000000000000002,7
2003,1,8,2,30,7.9,0,0,0,1.3,181
2003,1,8,3,0,7.2,0,0,0,1.3,355
2003,1,8,3,30,6.7,0,0,0,1.4000000000000001,353
2003,1,8,4,0,6.1000000000000005,0,0,0,1.4000000000000001,352
2003,1,8,4,30,5.6000000000000005,0,0,0,1.4000000000000001,350
2003,1,8,5,0,5.1000000000000005,0,0,0,1.4000000000000001,348
2003,1,8,5,30,4.7,0,0,0,1.4000000000000001,347
2003,1,8,6,0,4.3,0,0,0,1.5,345
2003,1,8,6,30,4,0,0,0,1.4000000000000001,343
2003,1,8,7,0,3.6,0,0,0,1.4000000000000001,340
2003,1,8,7,30,3.4000000000000004,0,0,0,1.4000000000000001,339
2003,1,8,8,0,3.2,0,0,0,1.4000000000000001,338
2003,1,8,8,30,3.2,0,0,0,1.3,339
2003,1,8,9,0,3.2,0,0,0,1.3,340
2003,1,8,9,30,3.3000000000000003,0,0,0,1.3,341
2003,1,8,10,0,3.5,0,0,0,1.2000000000000002,342
2003,1,8,10,30,3.4000000000000004,0,0,0,1.3,343
2003,1,8,11,0,3.2,0,0,0,1.3,344
2003,1,8,11,30,3.2,0,0,0,1.3,345
2003,1,8,12,0,3.1,0,0,0,1.3,346
2003,1,8,12,30,3,0,0,0,1.3,345
2003,1,8,13,0,2.9000000000000004,0,0,0,1.3,344
2003,1,8,13,30,2.8000000000000003,0,0,0,1.2000000000000002,342
2003,1,8,14,0,2.7,0,0,0,1.2000000000000002,340
2003,1,8,14,30,3.2,0,0,0,1.1,340
2003,1,8,15,0,3.6,0,0,0,1,340
2003,1,8,15,30,5.2,15,0,15,1.2000000000000002,340
2003,1,8,16,0,6.7,4,0,4,1.4000000000000001,341
2003,1,8,16,30,8,13,0,13,1.4000000000000001,332
2003,1,8,17,0,9.200000000000001,81,0,81,1.3,323
2003,1,8,17,30,10.200000000000001,48,0,48,0.8,303
2003,1,8,18,0,11.200000000000001,115,0,115,0.2,284
2003,1,8,18,30,11.8,200,5,203,0.5,209
2003,1,8,19,0,12.4,296,70,331,0.7000000000000001,134
2003,1,8,19,30,12.700000000000001,114,0,114,0.8,131
2003,1,8,20,0,13,72,0,72,0.8,129
2003,1,8,20,30,13,82,0,82,0.9,125
2003,1,8,21,0,13.100000000000001,124,0,124,1,122
2003,1,8,21,30,13,123,0,123,1.2000000000000002,125
2003,1,8,22,0,12.8,73,0,73,1.4000000000000001,128
2003,1,8,22,30,12.3,60,0,60,1.4000000000000001,136
2003,1,8,23,0,11.700000000000001,53,0,53,1.4000000000000001,144
2003,1,8,23,30,10.4,28,0,28,1.1,152
2003,1,9,0,0,9,31,0,31,0.9,160
2003,1,9,0,30,8.4,11,0,11,0.9,167
2003,1,9,1,0,7.800000000000001,0,0,0,1,175
2003,1,9,1,30,7.4,0,0,0,1,182
2003,1,9,2,0,7.1000000000000005,0,0,0,1,189
2003,1,9,2,30,6.800000000000001,0,0,0,0.9,195
2003,1,9,3,0,6.6000000000000005,0,0,0,0.9,201
2003,1,9,3,30,6.4,0,0,0,0.8,205
2003,1,9,4,0,6.2,0,0,0,0.7000000000000001,209
2003,1,9,4,30,6,0,0,0,0.7000000000000001,212
2003,1,9,5,0,5.800000000000001,0,0,0,0.6000000000000001,214
2003,1,9,5,30,5.7,0,0,0,0.5,210
2003,1,9,6,0,5.5,0,0,0,0.5,205
2003,1,9,6,30,5.300000000000001,0,0,0,0.5,196
2003,1,9,7,0,5.1000000000000005,0,0,0,0.5,187
2003,1,9,7,30,4.9,0,0,0,0.4,176
2003,1,9,8,0,4.6000000000000005,0,0,0,0.4,166
2003,1,9,8,30,4.4,0,0,0,0.30000000000000004,163
2003,1,9,9,0,4.2,0,0,0,0.30000000000000004,160
2003,1,9,9,30,4.1000000000000005,0,0,0,0.2,134
2003,1,9,10,0,3.9000000000000004,0,0,0,0.1,108
2003,1,9,10,30,3.8000000000000003,0,0,0,0.1,77
2003,1,9,11,0,3.7,0,0,0,0.2,46
2003,1,9,11,30,3.7,0,0,0,0.2,71
2003,1,9,12,0,3.7,0,0,0,0.2,96
2003,1,9,12,30,3.7,0,0,0,0.30000000000000004,100
2003,1,9,13,0,3.7,0,0,0,0.4,104
2003,1,9,13,30,3.6,0,0,0,0.4,109
2003,1,9,14,0,3.5,0,0,0,0.5,113
2003,1,9,14,30,3.7,0,0,0,0.5,113
2003,1,9,15,0,3.8000000000000003,0,0,0,0.5,113
2003,1,9,15,30,4.7,19,0,19,0.7000000000000001,115
2003,1,9,16,0,5.6000000000000005,44,0,44,0.9,116
2003,1,9,16,30,6.6000000000000005,77,1,77,1.4000000000000001,124
2003,1,9,17,0,7.7,113,1,113,1.9000000000000001,132
2003,1,9,17,30,8.5,115,0,115,2.2,138
2003,1,9,18,0,9.4,68,0,68,2.5,144
2003,1,9,18,30,10,229,124,286,2.7,145
2003,1,9,19,0,10.600000000000001,209,37,227,2.8000000000000003,147
2003,1,9,19,30,11,33,0,33,2.9000000000000004,146
2003,1,9,20,0,11.3,150,4,152,3,144
2003,1,9,20,30,11.4,166,7,169,3.2,142
2003,1,9,21,0,11.5,164,1,164,3.3000000000000003,140
2003,1,9,21,30,11.200000000000001,78,0,78,3.4000000000000004,138
2003,1,9,22,0,11,22,0,22,3.4000000000000004,135
2003,1,9,22,30,10.600000000000001,15,0,15,3.3000000000000003,132
2003,1,9,23,0,10.3,107,10,110,3.2,129
2003,1,9,23,30,8.8,52,2,53,2.5,126
2003,1,10,0,0,7.4,44,0,44,1.7000000000000002,123
2003,1,10,0,30,6.6000000000000005,13,0,13,1.6,121
2003,1,10,1,0,5.800000000000001,0,0,0,1.6,119
2003,1,10,1,30,5.6000000000000005,0,0,0,1.5,119
2003,1,10,2,0,5.5,0,0,0,1.5,120
2003,1,10,2,30,5.4,0,0,0,1.4000000000000001,119
2003,1,10,3,0,5.4,0,0,0,1.3,119
2003,1,10,3,30,5.5,0,0,0,1.2000000000000002,119
2003,1,10,4,0,5.6000000000000005,0,0,0,1.1,119
2003,1,10,4,30,5.5,0,0,0,1.1,117
2003,1,10,5,0,5.5,0,0,0,1,114
2003,1,10,5,30,5.300000000000001,0,0,0,1,113
2003,1,10,6,0,5.1000000000000005,0,0,0,1,112
2003,1,10,6,30,5,0,0,0,1,111
2003,1,10,7,0,5,0,0,0,0.9,110
2003,1,10,7,30,4.9,0,0,0,0.9,116
2003,1,10,8,0,4.800000000000001,0,0,0,0.8,122
2003,1,10,8,30,4.7,0,0,0,0.8,123
2003,1,10,9,0,4.6000000000000005,0,0,0,0.8,123
2003,1,10,9,30,4.6000000000000005,0,0,0,0.8,122
2003,1,10,10,0,4.6000000000000005,0,0,0,0.8,120
2003,1,10,10,30,4.4,0,0,0,0.8,114
2003,1,10,11,0,4.3,0,0,0,0.8,108
2003,1,10,11,30,4.2,0,0,0,0.8,103
2003,1,10,12,0,4.1000000000000005,0,0,0,0.8,98
2003,1,10,12,30,4,0,0,0,0.8,97
