Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,1,3,6,0,0.4,0,0,0,1.1,240
2006,1,3,6,30,0.4,0,0,0,1,252
2006,1,3,7,0,0.30000000000000004,0,0,0,1,263
2006,1,3,7,30,0.30000000000000004,0,0,0,1.1,281
2006,1,3,8,0,0.2,0,0,0,1.2000000000000002,298
2006,1,3,8,30,-0.1,0,0,0,1.4000000000000001,307
2006,1,3,9,0,-0.4,0,0,0,1.5,315
2006,1,3,9,30,-0.5,0,0,0,1.5,322
2006,1,3,10,0,-0.6000000000000001,0,0,0,1.5,328
2006,1,3,10,30,-0.9,0,0,0,1.4000000000000001,334
2006,1,3,11,0,-1.2000000000000002,0,0,0,1.4000000000000001,339
2006,1,3,11,30,-1.4000000000000001,0,0,0,1.3,344
2006,1,3,12,0,-1.5,0,0,0,1.2000000000000002,349
2006,1,3,12,30,-1.7000000000000002,0,0,0,1.1,353
2006,1,3,13,0,-2,0,0,0,1,356
2006,1,3,13,30,-2,0,0,0,0.9,355
2006,1,3,14,0,-2.1,0,0,0,0.9,355
2006,1,3,14,30,-2,0,0,0,0.9,351
2006,1,3,15,0,-1.8,0,0,0,0.9,347
2006,1,3,15,30,-0.9,23,362,48,1.1,347
2006,1,3,16,0,0,83,98,98,1.3,348
2006,1,3,16,30,1.3,49,726,215,1,352
2006,1,3,17,0,2.6,55,816,300,0.7000000000000001,356
2006,1,3,17,30,4,230,94,264,0.8,264
2006,1,3,18,0,5.300000000000001,70,879,433,0.8,171
2006,1,3,18,30,6.1000000000000005,74,904,484,1.3,171
2006,1,3,19,0,7,218,438,430,1.8,170
2006,1,3,19,30,7.300000000000001,78,927,542,2,170
2006,1,3,20,0,7.6000000000000005,263,204,366,2.2,170
2006,1,3,20,30,7.7,270,224,381,2.3000000000000003,166
2006,1,3,21,0,7.800000000000001,191,530,443,2.4000000000000004,161
2006,1,3,21,30,7.7,74,887,467,2.3000000000000003,155
2006,1,3,22,0,7.5,73,849,411,2.3000000000000003,149
2006,1,3,22,30,6.800000000000001,67,806,344,1.9000000000000001,140
2006,1,3,23,0,6.1000000000000005,143,71,163,1.6,131
2006,1,3,23,30,5.300000000000001,54,1,54,1.2000000000000002,120
2006,1,4,0,0,4.5,56,8,57,0.9,109
2006,1,4,0,30,4,13,0,13,0.9,102
2006,1,4,1,0,3.4000000000000004,0,0,0,0.8,96
2006,1,4,1,30,3.1,0,0,0,0.8,90
2006,1,4,2,0,2.7,0,0,0,0.7000000000000001,84
2006,1,4,2,30,2.4000000000000004,0,0,0,0.7000000000000001,78
2006,1,4,3,0,2.1,0,0,0,0.6000000000000001,73
2006,1,4,3,30,1.9000000000000001,0,0,0,0.5,62
2006,1,4,4,0,1.8,0,0,0,0.4,51
2006,1,4,4,30,1.7000000000000002,0,0,0,0.4,33
2006,1,4,5,0,1.6,0,0,0,0.4,14
2006,1,4,5,30,1.6,0,0,0,0.4,187
2006,1,4,6,0,1.6,0,0,0,0.4,360
2006,1,4,6,30,1.4000000000000001,0,0,0,0.4,356
2006,1,4,7,0,1.2000000000000002,0,0,0,0.4,353
2006,1,4,7,30,0.9,0,0,0,0.5,355
2006,1,4,8,0,0.7000000000000001,0,0,0,0.6000000000000001,358
2006,1,4,8,30,0.4,0,0,0,0.8,358
2006,1,4,9,0,0.1,0,0,0,0.9,359
2006,1,4,9,30,0,0,0,0,1,357
2006,1,4,10,0,-0.1,0,0,0,1.1,355
2006,1,4,10,30,0.1,0,0,0,1.1,353
2006,1,4,11,0,0.30000000000000004,0,0,0,1.1,351
2006,1,4,11,30,0.30000000000000004,0,0,0,1.2000000000000002,349
2006,1,4,12,0,0.30000000000000004,0,0,0,1.2000000000000002,347
2006,1,4,12,30,0,0,0,0,1.3,346
2006,1,4,13,0,-0.2,0,0,0,1.4000000000000001,345
2006,1,4,13,30,-0.5,0,0,0,1.4000000000000001,344
2006,1,4,14,0,-0.7000000000000001,0,0,0,1.4000000000000001,343
2006,1,4,14,30,-0.5,0,0,0,1.4000000000000001,342
2006,1,4,15,0,-0.30000000000000004,0,0,0,1.4000000000000001,340
2006,1,4,15,30,1.2000000000000002,22,380,47,1.9000000000000001,341
2006,1,4,16,0,2.6,36,599,126,2.4000000000000004,341
2006,1,4,16,30,3.8000000000000003,46,723,211,2.5,342
2006,1,4,17,0,5,166,17,171,2.5,343
2006,1,4,17,30,6.1000000000000005,58,854,367,2.4000000000000004,349
2006,1,4,18,0,7.1000000000000005,63,882,429,2.3000000000000003,355
2006,1,4,18,30,7.9,204,346,362,2.2,179
2006,1,4,19,0,8.8,209,421,413,2.1,3
2006,1,4,19,30,9.200000000000001,70,930,537,2,181
2006,1,4,20,0,9.700000000000001,317,165,400,1.9000000000000001,360
2006,1,4,20,30,9.8,275,90,320,1.9000000000000001,358
2006,1,4,21,0,10,251,61,280,1.9000000000000001,357
2006,1,4,21,30,10,235,230,337,1.9000000000000001,355
2006,1,4,22,0,10,237,35,251,1.8,352
2006,1,4,22,30,9.4,201,25,209,1.4000000000000001,346
2006,1,4,23,0,8.9,142,273,219,1.1,341
2006,1,4,23,30,7.4,49,654,185,1.1,336
2006,1,5,0,0,5.9,35,530,102,1.1,331
2006,1,5,0,30,4.9,18,266,29,1.2000000000000002,332
2006,1,5,1,0,4,0,0,0,1.3,333
2006,1,5,1,30,3.4000000000000004,0,0,0,1.3,333
2006,1,5,2,0,2.8000000000000003,0,0,0,1.3,333
2006,1,5,2,30,2.4000000000000004,0,0,0,1.3,332
2006,1,5,3,0,2.1,0,0,0,1.3,332
2006,1,5,3,30,1.9000000000000001,0,0,0,1.3,331
2006,1,5,4,0,1.7000000000000002,0,0,0,1.3,331
2006,1,5,4,30,1.5,0,0,0,1.3,330
2006,1,5,5,0,1.3,0,0,0,1.3,329
2006,1,5,5,30,1,0,0,0,1.3,329
2006,1,5,6,0,0.8,0,0,0,1.4000000000000001,329
2006,1,5,6,30,0.6000000000000001,0,0,0,1.4000000000000001,330
2006,1,5,7,0,0.4,0,0,0,1.4000000000000001,331
2006,1,5,7,30,0.30000000000000004,0,0,0,1.4000000000000001,332
2006,1,5,8,0,0.2,0,0,0,1.5,333
2006,1,5,8,30,0.1,0,0,0,1.5,335
2006,1,5,9,0,0,0,0,0,1.5,337
2006,1,5,9,30,-0.1,0,0,0,1.5,338
2006,1,5,10,0,-0.2,0,0,0,1.5,339
2006,1,5,10,30,-0.4,0,0,0,1.6,339
2006,1,5,11,0,-0.5,0,0,0,1.6,339
2006,1,5,11,30,-0.6000000000000001,0,0,0,1.6,338
2006,1,5,12,0,-0.7000000000000001,0,0,0,1.6,337
2006,1,5,12,30,-0.7000000000000001,0,0,0,1.6,337
2006,1,5,13,0,-0.8,0,0,0,1.6,337
2006,1,5,13,30,-0.8,0,0,0,1.6,337
2006,1,5,14,0,-0.7000000000000001,0,0,0,1.6,338
2006,1,5,14,30,-0.30000000000000004,0,0,0,1.6,339
2006,1,5,15,0,0.2,0,0,0,1.6,340
2006,1,5,15,30,2,32,6,32,2.1,340
2006,1,5,16,0,3.7,75,253,113,2.5,340
2006,1,5,16,30,5,126,114,153,2.5,339
2006,1,5,17,0,6.300000000000001,124,438,256,2.4000000000000004,338
2006,1,5,17,30,7.7,205,23,214,2,171
2006,1,5,18,0,9.1,211,294,333,1.5,5
2006,1,5,18,30,10.100000000000001,185,466,398,1.3,25
2006,1,5,19,0,11.100000000000001,251,266,380,1,45
2006,1,5,19,30,11.600000000000001,278,210,384,1,53
2006,1,5,20,0,12.100000000000001,241,349,418,0.9,61
2006,1,5,20,30,12.3,242,373,428,0.9,67
2006,1,5,21,0,12.4,253,264,380,0.9,72
2006,1,5,21,30,12.3,243,203,334,0.8,78
2006,1,5,22,0,12.100000000000001,241,35,255,0.7000000000000001,85
2006,1,5,22,30,11.600000000000001,213,39,226,0.4,72
2006,1,5,23,0,11.100000000000001,165,21,171,0.2,59
2006,1,5,23,30,10.5,119,120,144,0.2,188
2006,1,6,0,0,9.9,69,32,73,0.30000000000000004,316
2006,1,6,0,30,9.5,22,2,22,0.5,321
2006,1,6,1,0,9,0,0,0,0.6000000000000001,326
2006,1,6,1,30,8.5,0,0,0,0.7000000000000001,330
2006,1,6,2,0,8.1,0,0,0,0.8,334
2006,1,6,2,30,7.7,0,0,0,0.9,335
2006,1,6,3,0,7.300000000000001,0,0,0,1,336
2006,1,6,3,30,7,0,0,0,1,334
2006,1,6,4,0,6.800000000000001,0,0,0,1,333
2006,1,6,4,30,6.5,0,0,0,1.1,333
2006,1,6,5,0,6.300000000000001,0,0,0,1.1,332
2006,1,6,5,30,6.2,0,0,0,1.1,334
2006,1,6,6,0,6,0,0,0,1.1,335
2006,1,6,6,30,5.800000000000001,0,0,0,1.1,337
2006,1,6,7,0,5.5,0,0,0,1.1,339
2006,1,6,7,30,5.1000000000000005,0,0,0,1.2000000000000002,339
2006,1,6,8,0,4.7,0,0,0,1.2000000000000002,338
2006,1,6,8,30,4.3,0,0,0,1.2000000000000002,336
2006,1,6,9,0,3.9000000000000004,0,0,0,1.2000000000000002,334
2006,1,6,9,30,3.6,0,0,0,1.3,334
2006,1,6,10,0,3.2,0,0,0,1.3,333
2006,1,6,10,30,3,0,0,0,1.3,333
2006,1,6,11,0,2.8000000000000003,0,0,0,1.3,334
2006,1,6,11,30,2.6,0,0,0,1.3,334
2006,1,6,12,0,2.5,0,0,0,1.3,335
2006,1,6,12,30,2.5,0,0,0,1.3,336
2006,1,6,13,0,2.5,0,0,0,1.3,337
2006,1,6,13,30,2.6,0,0,0,1.3,338
2006,1,6,14,0,2.7,0,0,0,1.3,339
2006,1,6,14,30,3,0,0,0,1.2000000000000002,341
2006,1,6,15,0,3.3000000000000003,0,0,0,1.2000000000000002,344
2006,1,6,15,30,4.5,32,6,33,1.2000000000000002,350
2006,1,6,16,0,5.7,85,100,100,1.2000000000000002,356
2006,1,6,16,30,6.9,116,281,181,1.5,356
2006,1,6,17,0,8,183,44,196,1.8,355
2006,1,6,17,30,8.9,61,865,376,1.4000000000000001,184
2006,1,6,18,0,9.8,70,883,438,1,12
2006,1,6,18,30,10.8,277,224,379,1,64
2006,1,6,19,0,11.700000000000001,289,263,417,1,115
2006,1,6,19,30,12.100000000000001,301,263,434,1.2000000000000002,124
2006,1,6,20,0,12.4,330,132,397,1.4000000000000001,133
2006,1,6,20,30,12.600000000000001,323,161,404,1.4000000000000001,136
2006,1,6,21,0,12.8,313,127,374,1.5,139
2006,1,6,21,30,12.8,73,909,482,1.5,141
2006,1,6,22,0,12.8,68,888,428,1.5,143
2006,1,6,22,30,12.200000000000001,63,848,361,1.1,149
2006,1,6,23,0,11.5,55,797,284,0.8,154
2006,1,6,23,30,10.8,47,717,200,0.7000000000000001,160
2006,1,7,0,0,10.100000000000001,36,568,111,0.7000000000000001,167
2006,1,7,0,30,9.600000000000001,19,303,34,0.6000000000000001,166
2006,1,7,1,0,9.200000000000001,0,0,0,0.5,166
2006,1,7,1,30,8.9,0,0,0,0.30000000000000004,144
2006,1,7,2,0,8.6,0,0,0,0.2,123
2006,1,7,2,30,8.3,0,0,0,0.30000000000000004,97
2006,1,7,3,0,8,0,0,0,0.4,72
2006,1,7,3,30,7.6000000000000005,0,0,0,0.5,73
2006,1,7,4,0,7.2,0,0,0,0.6000000000000001,75
2006,1,7,4,30,6.9,0,0,0,0.6000000000000001,80
2006,1,7,5,0,6.6000000000000005,0,0,0,0.6000000000000001,85
2006,1,7,5,30,6.2,0,0,0,0.6000000000000001,89
2006,1,7,6,0,5.9,0,0,0,0.6000000000000001,94
2006,1,7,6,30,5.6000000000000005,0,0,0,0.6000000000000001,94
2006,1,7,7,0,5.300000000000001,0,0,0,0.7000000000000001,94
2006,1,7,7,30,4.9,0,0,0,0.7000000000000001,92
2006,1,7,8,0,4.5,0,0,0,0.7000000000000001,89
2006,1,7,8,30,4.1000000000000005,0,0,0,0.6000000000000001,88
2006,1,7,9,0,3.8000000000000003,0,0,0,0.5,88
2006,1,7,9,30,3.4000000000000004,0,0,0,0.4,82
2006,1,7,10,0,3.1,0,0,0,0.30000000000000004,75
2006,1,7,10,30,3,0,0,0,0.30000000000000004,49
2006,1,7,11,0,2.8000000000000003,0,0,0,0.4,22
2006,1,7,11,30,2.9000000000000004,0,0,0,0.4,16
2006,1,7,12,0,2.9000000000000004,0,0,0,0.5,11
2006,1,7,12,30,2.9000000000000004,0,0,0,0.6000000000000001,186
2006,1,7,13,0,2.9000000000000004,0,0,0,0.6000000000000001,360
2006,1,7,13,30,2.9000000000000004,0,0,0,0.8,355
2006,1,7,14,0,2.9000000000000004,0,0,0,0.9,351
2006,1,7,14,30,2.8000000000000003,0,0,0,1.1,353
2006,1,7,15,0,2.6,0,0,0,1.3,356
2006,1,7,15,30,4,23,372,48,1.3,355
2006,1,7,16,0,5.300000000000001,39,606,130,1.3,353
2006,1,7,16,30,6.800000000000001,49,736,219,1.8,340
2006,1,7,17,0,8.3,56,822,304,2.2,326
2006,1,7,17,30,9.200000000000001,61,866,377,2.7,317
2006,1,7,18,0,10.200000000000001,65,905,443,3.2,308
2006,1,7,18,30,10.700000000000001,68,940,499,3.5,309
2006,1,7,19,0,11.200000000000001,68,961,538,3.9000000000000004,310
2006,1,7,19,30,11.600000000000001,69,970,560,4,313
2006,1,7,20,0,11.9,67,978,568,4.1000000000000005,316
2006,1,7,20,30,12,67,974,558,4,318
2006,1,7,21,0,12.100000000000001,70,964,537,3.8000000000000003,320
2006,1,7,21,30,12,68,947,496,3.4000000000000004,318
2006,1,7,22,0,11.8,63,929,442,3,317
2006,1,7,22,30,11.100000000000001,59,891,373,2.1,311
2006,1,7,23,0,10.3,52,841,295,1.3,305
2006,1,7,23,30,8.8,45,756,208,1.2000000000000002,295
2006,1,8,0,0,7.300000000000001,35,616,118,1.1,284
2006,1,8,0,30,6.300000000000001,19,361,37,1.1,281
2006,1,8,1,0,5.4,0,0,0,1.1,279
2006,1,8,1,30,4.7,0,0,0,1,280
2006,1,8,2,0,4,0,0,0,1,281
2006,1,8,2,30,3.4000000000000004,0,0,0,0.9,288
2006,1,8,3,0,2.9000000000000004,0,0,0,0.9,295
2006,1,8,3,30,2.4000000000000004,0,0,0,0.9,304
2006,1,8,4,0,2,0,0,0,0.9,314
2006,1,8,4,30,1.7000000000000002,0,0,0,0.9,317
2006,1,8,5,0,1.4000000000000001,0,0,0,0.9,320
2006,1,8,5,30,1.2000000000000002,0,0,0,1,321
2006,1,8,6,0,0.9,0,0,0,1.1,322
2006,1,8,6,30,0.5,0,0,0,1.2000000000000002,326
2006,1,8,7,0,0.2,0,0,0,1.3,330
2006,1,8,7,30,-0.1,0,0,0,1.3,333
2006,1,8,8,0,-0.4,0,0,0,1.4000000000000001,337
2006,1,8,8,30,-0.7000000000000001,0,0,0,1.4000000000000001,336
2006,1,8,9,0,-1,0,0,0,1.4000000000000001,336
2006,1,8,9,30,-1.2000000000000002,0,0,0,1.5,336
2006,1,8,10,0,-1.4000000000000001,0,0,0,1.5,335
2006,1,8,10,30,-1.4000000000000001,0,0,0,1.7000000000000002,338
2006,1,8,11,0,-1.5,0,0,0,1.8,340
2006,1,8,11,30,-1.5,0,0,0,1.8,342
2006,1,8,12,0,-1.4000000000000001,0,0,0,1.9000000000000001,344
2006,1,8,12,30,-1.4000000000000001,0,0,0,1.9000000000000001,343
2006,1,8,13,0,-1.3,0,0,0,1.9000000000000001,341
2006,1,8,13,30,-1.3,0,0,0,1.8,340
2006,1,8,14,0,-1.2000000000000002,0,0,0,1.8,338
2006,1,8,14,30,-0.6000000000000001,0,0,0,1.9000000000000001,343
2006,1,8,15,0,0,0,0,0,2,347
2006,1,8,15,30,1.6,23,364,47,2.5,350
2006,1,8,16,0,3.2,39,577,126,3,353
2006,1,8,16,30,4.800000000000001,49,707,213,3.5,178
2006,1,8,17,0,6.4,56,788,295,4,3
2006,1,8,17,30,7.5,61,843,370,3.9000000000000004,3
2006,1,8,18,0,8.6,72,854,430,3.8000000000000003,3
2006,1,8,18,30,9.200000000000001,75,881,481,3.5,180
2006,1,8,19,0,9.8,77,905,522,3.2,357
2006,1,8,19,30,10.200000000000001,79,915,544,3,354
2006,1,8,20,0,10.700000000000001,78,921,551,2.7,351
2006,1,8,20,30,10.9,315,137,385,2.8000000000000003,348
2006,1,8,21,0,11.200000000000001,78,900,516,2.9000000000000004,346
2006,1,8,21,30,11.100000000000001,76,881,476,3.1,348
2006,1,8,22,0,11,71,858,423,3.3000000000000003,350
2006,1,8,22,30,10.3,66,816,357,2.8000000000000003,350
2006,1,8,23,0,9.600000000000001,58,764,281,2.4000000000000004,351
2006,1,8,23,30,7.9,50,673,197,1.9000000000000001,351
2006,1,9,0,0,6.2,36,549,112,1.5,351
2006,1,9,0,30,5.300000000000001,20,301,36,1.4000000000000001,351
2006,1,9,1,0,4.5,0,0,0,1.4000000000000001,350
2006,1,9,1,30,4,0,0,0,1.5,351
2006,1,9,2,0,3.5,0,0,0,1.5,352
2006,1,9,2,30,2.8000000000000003,0,0,0,1.6,351
2006,1,9,3,0,2,0,0,0,1.7000000000000002,351
2006,1,9,3,30,1.5,0,0,0,1.8,346
2006,1,9,4,0,1,0,0,0,1.8,340
2006,1,9,4,30,0.6000000000000001,0,0,0,1.9000000000000001,339
2006,1,9,5,0,0.2,0,0,0,1.9000000000000001,338
2006,1,9,5,30,-0.2,0,0,0,1.9000000000000001,337
2006,1,9,6,0,-0.6000000000000001,0,0,0,1.8,336
2006,1,9,6,30,-0.9,0,0,0,1.8,335
2006,1,9,7,0,-1.3,0,0,0,1.7000000000000002,333
2006,1,9,7,30,-1.5,0,0,0,1.6,331
2006,1,9,8,0,-1.7000000000000002,0,0,0,1.5,329
2006,1,9,8,30,-1.9000000000000001,0,0,0,1.5,328
2006,1,9,9,0,-2.1,0,0,0,1.4000000000000001,327
2006,1,9,9,30,-2.3000000000000003,0,0,0,1.4000000000000001,328
2006,1,9,10,0,-2.5,0,0,0,1.4000000000000001,328
2006,1,9,10,30,-2.6,0,0,0,1.4000000000000001,329
2006,1,9,11,0,-2.8000000000000003,0,0,0,1.4000000000000001,330
2006,1,9,11,30,-2.9000000000000004,0,0,0,1.4000000000000001,330
2006,1,9,12,0,-3.1,0,0,0,1.4000000000000001,330
2006,1,9,12,30,-3.2,0,0,0,1.3,329
2006,1,9,13,0,-3.2,0,0,0,1.3,329
2006,1,9,13,30,-3.3000000000000003,0,0,0,1.2000000000000002,329
2006,1,9,14,0,-3.3000000000000003,0,0,0,1.2000000000000002,328
2006,1,9,14,30,-2.8000000000000003,0,0,0,1.1,328
2006,1,9,15,0,-2.3000000000000003,0,0,0,1.1,328
2006,1,9,15,30,-0.7000000000000001,22,382,48,1.5,331
