Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,1,2,19,0,3.4000000000000004,144,0,144,2.7,145
2005,1,2,19,30,3.5,26,0,26,2.8000000000000003,145
2005,1,2,20,0,3.6,159,0,160,2.8000000000000003,144
2005,1,2,20,30,3.6,175,9,179,2.8000000000000003,141
2005,1,2,21,0,3.6,51,0,51,2.8000000000000003,138
2005,1,2,21,30,3.4000000000000004,160,1,160,2.7,133
2005,1,2,22,0,3.3000000000000003,117,0,117,2.6,128
2005,1,2,22,30,2.8000000000000003,42,0,42,2.1,122
2005,1,2,23,0,2.3000000000000003,37,0,37,1.6,116
2005,1,2,23,30,1.2000000000000002,69,5,70,1.3,112
2005,1,3,0,0,0.1,43,390,91,1.1,108
2005,1,3,0,30,-0.30000000000000004,9,0,9,1.1,108
2005,1,3,1,0,-0.6000000000000001,0,0,0,1.1,108
2005,1,3,1,30,-0.7000000000000001,0,0,0,1.1,110
2005,1,3,2,0,-0.8,0,0,0,1,112
2005,1,3,2,30,-0.9,0,0,0,1,114
2005,1,3,3,0,-0.9,0,0,0,1,116
2005,1,3,3,30,-0.9,0,0,0,1,117
2005,1,3,4,0,-1,0,0,0,1,117
2005,1,3,4,30,-1,0,0,0,1,117
2005,1,3,5,0,-1,0,0,0,0.9,116
2005,1,3,5,30,-1,0,0,0,0.9,110
2005,1,3,6,0,-1,0,0,0,0.9,103
2005,1,3,6,30,-1.1,0,0,0,0.9,97
2005,1,3,7,0,-1.1,0,0,0,0.9,90
2005,1,3,7,30,-1.1,0,0,0,0.9,92
2005,1,3,8,0,-1.2000000000000002,0,0,0,0.9,94
2005,1,3,8,30,-1.3,0,0,0,0.9,92
2005,1,3,9,0,-1.4000000000000001,0,0,0,0.9,90
2005,1,3,9,30,-1.4000000000000001,0,0,0,0.9,87
2005,1,3,10,0,-1.5,0,0,0,0.9,84
2005,1,3,10,30,-1.6,0,0,0,1,83
2005,1,3,11,0,-1.7000000000000002,0,0,0,1,82
2005,1,3,11,30,-1.8,0,0,0,1,76
2005,1,3,12,0,-1.8,0,0,0,1,69
2005,1,3,12,30,-1.9000000000000001,0,0,0,1.1,66
2005,1,3,13,0,-1.9000000000000001,0,0,0,1.1,62
2005,1,3,13,30,-1.9000000000000001,0,0,0,1.1,63
2005,1,3,14,0,-1.9000000000000001,0,0,0,1.1,63
2005,1,3,14,30,-1.7000000000000002,0,0,0,1.1,59
2005,1,3,15,0,-1.5,0,0,0,1.2000000000000002,55
2005,1,3,15,30,-0.7000000000000001,16,0,16,1.7000000000000002,57
2005,1,3,16,0,0,4,0,4,2.3000000000000003,58
2005,1,3,16,30,0.5,7,0,7,2.6,68
2005,1,3,17,0,1,66,1,67,3,79
2005,1,3,17,30,1.4000000000000001,114,5,116,3.3000000000000003,86
2005,1,3,18,0,1.9000000000000001,212,63,238,3.5,94
2005,1,3,18,30,2.5,113,2,114,3.7,99
2005,1,3,19,0,3.1,108,1,108,3.9000000000000004,104
2005,1,3,19,30,3.4000000000000004,99,1,100,3.8000000000000003,106
2005,1,3,20,0,3.8000000000000003,90,0,90,3.8000000000000003,107
2005,1,3,20,30,4,97,1,98,3.7,107
2005,1,3,21,0,4.1000000000000005,68,0,68,3.6,107
2005,1,3,21,30,4.1000000000000005,114,2,115,3.5,108
2005,1,3,22,0,4.1000000000000005,110,3,111,3.5,109
2005,1,3,22,30,3.7,75,1,75,3,109
2005,1,3,23,0,3.3000000000000003,5,0,5,2.6,108
2005,1,3,23,30,2.4000000000000004,4,0,4,2,106
2005,1,4,0,0,1.6,18,0,18,1.4000000000000001,104
2005,1,4,0,30,1.3,11,0,11,1.4000000000000001,102
2005,1,4,1,0,1,0,0,0,1.5,100
2005,1,4,1,30,0.8,0,0,0,1.4000000000000001,99
2005,1,4,2,0,0.7000000000000001,0,0,0,1.4000000000000001,97
2005,1,4,2,30,0.6000000000000001,0,0,0,1.4000000000000001,98
2005,1,4,3,0,0.4,0,0,0,1.5,99
2005,1,4,3,30,0.30000000000000004,0,0,0,1.4000000000000001,100
2005,1,4,4,0,0.2,0,0,0,1.3,101
2005,1,4,4,30,0.1,0,0,0,1.1,100
2005,1,4,5,0,0,0,0,0,1,99
2005,1,4,5,30,0.1,0,0,0,1,96
2005,1,4,6,0,0.1,0,0,0,0.9,93
2005,1,4,6,30,0.1,0,0,0,0.9,94
2005,1,4,7,0,0.2,0,0,0,0.9,95
2005,1,4,7,30,0.1,0,0,0,1,95
2005,1,4,8,0,0.1,0,0,0,1,96
2005,1,4,8,30,0,0,0,0,1,93
2005,1,4,9,0,-0.2,0,0,0,1,91
2005,1,4,9,30,-0.30000000000000004,0,0,0,0.9,90
2005,1,4,10,0,-0.4,0,0,0,0.9,88
2005,1,4,10,30,-0.5,0,0,0,0.8,89
2005,1,4,11,0,-0.6000000000000001,0,0,0,0.8,91
2005,1,4,11,30,-0.7000000000000001,0,0,0,0.7000000000000001,95
2005,1,4,12,0,-0.8,0,0,0,0.7000000000000001,99
2005,1,4,12,30,-0.9,0,0,0,0.6000000000000001,96
2005,1,4,13,0,-1,0,0,0,0.6000000000000001,94
2005,1,4,13,30,-1.1,0,0,0,0.5,86
2005,1,4,14,0,-1.2000000000000002,0,0,0,0.4,78
2005,1,4,14,30,-1.3,0,0,0,0.4,78
2005,1,4,15,0,-1.3,0,0,0,0.4,79
2005,1,4,15,30,-0.8,11,0,11,0.30000000000000004,73
2005,1,4,16,0,-0.4,85,60,94,0.30000000000000004,68
2005,1,4,16,30,0.30000000000000004,119,39,128,0.2,122
2005,1,4,17,0,1,135,30,144,0.2,175
2005,1,4,17,30,1.4000000000000001,143,13,147,0.4,191
2005,1,4,18,0,1.8,216,73,246,0.6000000000000001,207
2005,1,4,18,30,2.2,241,128,300,0.7000000000000001,216
2005,1,4,19,0,2.5,136,3,138,0.8,224
2005,1,4,19,30,2.8000000000000003,257,74,294,0.8,231
2005,1,4,20,0,3.1,242,40,262,0.8,238
2005,1,4,20,30,3.3000000000000003,243,205,345,0.8,243
2005,1,4,21,0,3.5,254,130,316,0.8,248
2005,1,4,21,30,3.6,264,47,284,0.7000000000000001,253
2005,1,4,22,0,3.6,215,142,272,0.6000000000000001,258
2005,1,4,22,30,3.4000000000000004,167,38,180,0.4,259
2005,1,4,23,0,3.2,138,229,203,0.2,260
2005,1,4,23,30,2.5,95,3,96,0.1,152
2005,1,5,0,0,1.8,35,524,103,0.1,45
2005,1,5,0,30,1.2000000000000002,18,264,29,0.1,196
2005,1,5,1,0,0.6000000000000001,0,0,0,0.2,348
2005,1,5,1,30,0.2,0,0,0,0.30000000000000004,337
2005,1,5,2,0,-0.2,0,0,0,0.4,326
2005,1,5,2,30,-0.6000000000000001,0,0,0,0.6000000000000001,327
2005,1,5,3,0,-1,0,0,0,0.8,328
2005,1,5,3,30,-1.5,0,0,0,0.9,329
2005,1,5,4,0,-2,0,0,0,1,331
2005,1,5,4,30,-2.5,0,0,0,1,329
2005,1,5,5,0,-3,0,0,0,1.1,327
2005,1,5,5,30,-3.5,0,0,0,1.1,324
2005,1,5,6,0,-4,0,0,0,1.2000000000000002,320
2005,1,5,6,30,-4.5,0,0,0,1.2000000000000002,319
2005,1,5,7,0,-4.9,0,0,0,1.3,317
2005,1,5,7,30,-5.300000000000001,0,0,0,1.3,318
2005,1,5,8,0,-5.6000000000000005,0,0,0,1.3,318
2005,1,5,8,30,-5.9,0,0,0,1.3,319
2005,1,5,9,0,-6.2,0,0,0,1.3,320
2005,1,5,9,30,-6.5,0,0,0,1.3,321
2005,1,5,10,0,-6.800000000000001,0,0,0,1.3,322
2005,1,5,10,30,-7,0,0,0,1.4000000000000001,324
2005,1,5,11,0,-7.2,0,0,0,1.4000000000000001,325
2005,1,5,11,30,-7.4,0,0,0,1.5,329
2005,1,5,12,0,-7.5,0,0,0,1.6,333
2005,1,5,12,30,-7.7,0,0,0,1.7000000000000002,335
2005,1,5,13,0,-7.800000000000001,0,0,0,1.8,338
2005,1,5,13,30,-8,0,0,0,1.8,339
2005,1,5,14,0,-8.1,0,0,0,1.9000000000000001,340
2005,1,5,14,30,-7.9,0,0,0,1.9000000000000001,340
2005,1,5,15,0,-7.7,0,0,0,2,340
2005,1,5,15,30,-6.300000000000001,22,418,49,2.2,340
2005,1,5,16,0,-4.9,36,637,132,2.4000000000000004,340
2005,1,5,16,30,-3.2,45,760,220,2.3000000000000003,348
2005,1,5,17,0,-1.5,52,837,304,2.1,355
2005,1,5,17,30,-0.30000000000000004,58,887,380,1.8,187
2005,1,5,18,0,0.8,63,918,444,1.5,18
2005,1,5,18,30,1.6,286,50,309,1.3,38
2005,1,5,19,0,2.5,69,956,534,1,58
2005,1,5,19,30,2.9000000000000004,241,4,243,1,70
2005,1,5,20,0,3.4000000000000004,240,3,242,1,83
2005,1,5,20,30,3.6,167,0,167,1,84
2005,1,5,21,0,3.8000000000000003,150,0,150,1.1,86
2005,1,5,21,30,3.7,155,0,155,1.2000000000000002,86
2005,1,5,22,0,3.7,71,0,71,1.3,87
2005,1,5,22,30,3.2,63,0,63,1.2000000000000002,83
2005,1,5,23,0,2.6,39,0,39,1.1,80
2005,1,5,23,30,1.1,46,717,197,1.1,74
2005,1,6,0,0,-0.4,31,0,31,1.1,69
2005,1,6,0,30,-1.1,15,0,15,1.2000000000000002,67
2005,1,6,1,0,-1.8,0,0,0,1.2000000000000002,65
2005,1,6,1,30,-2.1,0,0,0,1.1,59
2005,1,6,2,0,-2.5,0,0,0,1.1,53
2005,1,6,2,30,-2.8000000000000003,0,0,0,1.1,42
2005,1,6,3,0,-3.1,0,0,0,1,31
2005,1,6,3,30,-3.5,0,0,0,1,19
2005,1,6,4,0,-4,0,0,0,1.1,7
2005,1,6,4,30,-4.3,0,0,0,1.1,181
2005,1,6,5,0,-4.6000000000000005,0,0,0,1.1,355
2005,1,6,5,30,-4.9,0,0,0,1.2000000000000002,351
2005,1,6,6,0,-5.2,0,0,0,1.2000000000000002,347
2005,1,6,6,30,-5.5,0,0,0,1.2000000000000002,345
2005,1,6,7,0,-5.7,0,0,0,1.2000000000000002,342
2005,1,6,7,30,-6,0,0,0,1.4000000000000001,344
2005,1,6,8,0,-6.300000000000001,0,0,0,1.6,346
2005,1,6,8,30,-6.7,0,0,0,1.8,348
2005,1,6,9,0,-7,0,0,0,2,349
2005,1,6,9,30,-7.300000000000001,0,0,0,2.1,349
2005,1,6,10,0,-7.6000000000000005,0,0,0,2.2,348
2005,1,6,10,30,-7.800000000000001,0,0,0,2.3000000000000003,348
2005,1,6,11,0,-8,0,0,0,2.4000000000000004,347
2005,1,6,11,30,-8.1,0,0,0,2.4000000000000004,348
2005,1,6,12,0,-8.1,0,0,0,2.5,349
2005,1,6,12,30,-8.200000000000001,0,0,0,2.5,349
2005,1,6,13,0,-8.200000000000001,0,0,0,2.5,349
2005,1,6,13,30,-8.200000000000001,0,0,0,2.4000000000000004,348
2005,1,6,14,0,-8.200000000000001,0,0,0,2.3000000000000003,347
2005,1,6,14,30,-7.9,0,0,0,2.3000000000000003,343
2005,1,6,15,0,-7.6000000000000005,0,0,0,2.4000000000000004,340
2005,1,6,15,30,-6.2,23,0,23,2.5,339
2005,1,6,16,0,-4.9,37,630,132,2.7,338
2005,1,6,16,30,-3.2,47,754,220,2.7,342
2005,1,6,17,0,-1.6,54,833,305,2.8000000000000003,346
2005,1,6,17,30,-0.4,59,885,381,2.5,351
2005,1,6,18,0,0.7000000000000001,63,923,447,2.1,356
2005,1,6,18,30,1.7000000000000002,65,947,499,1.8,183
2005,1,6,19,0,2.6,66,965,537,1.4000000000000001,11
2005,1,6,19,30,3,67,973,559,1.4000000000000001,17
2005,1,6,20,0,3.4000000000000004,67,979,566,1.4000000000000001,22
2005,1,6,20,30,3.6,340,141,411,1.3,24
2005,1,6,21,0,3.8000000000000003,317,86,359,1.3,25
2005,1,6,21,30,3.7,261,29,274,1.3,29
2005,1,6,22,0,3.7,153,574,387,1.3,33
2005,1,6,22,30,3.2,59,873,366,1.1,41
2005,1,6,23,0,2.6,53,816,287,0.8,49
2005,1,6,23,30,1.3,45,731,202,0.9,60
2005,1,7,0,0,0,67,3,67,1,70
2005,1,7,0,30,-0.7000000000000001,16,0,16,1,76
2005,1,7,1,0,-1.3,0,0,0,1,81
2005,1,7,1,30,-1.6,0,0,0,0.9,85
2005,1,7,2,0,-1.9000000000000001,0,0,0,0.9,89
2005,1,7,2,30,-2.2,0,0,0,0.9,88
2005,1,7,3,0,-2.4000000000000004,0,0,0,0.8,88
2005,1,7,3,30,-2.7,0,0,0,0.8,85
2005,1,7,4,0,-2.9000000000000004,0,0,0,0.8,83
2005,1,7,4,30,-3.1,0,0,0,0.8,82
2005,1,7,5,0,-3.3000000000000003,0,0,0,0.8,80
2005,1,7,5,30,-3.6,0,0,0,0.8,78
2005,1,7,6,0,-3.8000000000000003,0,0,0,0.8,76
2005,1,7,6,30,-4,0,0,0,0.9,75
2005,1,7,7,0,-4.2,0,0,0,0.9,75
2005,1,7,7,30,-4.4,0,0,0,1,77
2005,1,7,8,0,-4.6000000000000005,0,0,0,1,79
2005,1,7,8,30,-4.800000000000001,0,0,0,1.1,80
2005,1,7,9,0,-5,0,0,0,1.1,81
2005,1,7,9,30,-5,0,0,0,1.1,91
2005,1,7,10,0,-5,0,0,0,1,101
2005,1,7,10,30,-4.4,0,0,0,0.9,109
2005,1,7,11,0,-3.9000000000000004,0,0,0,0.9,116
2005,1,7,11,30,-3.8000000000000003,0,0,0,1.1,109
2005,1,7,12,0,-3.7,0,0,0,1.4000000000000001,103
2005,1,7,12,30,-3.7,0,0,0,1.7000000000000002,103
2005,1,7,13,0,-3.7,0,0,0,1.9000000000000001,103
2005,1,7,13,30,-3.8000000000000003,0,0,0,1.8,107
2005,1,7,14,0,-3.9000000000000004,0,0,0,1.8,111
2005,1,7,14,30,-3.9000000000000004,0,0,0,1.9000000000000001,113
2005,1,7,15,0,-3.9000000000000004,0,0,0,2.1,115
2005,1,7,15,30,-3.3000000000000003,6,0,6,2.7,115
2005,1,7,16,0,-2.7,38,1,38,3.2,116
2005,1,7,16,30,-2.2,25,0,25,3.3000000000000003,121
2005,1,7,17,0,-1.8,68,1,68,3.3000000000000003,126
2005,1,7,17,30,-1.6,9,0,9,3.4000000000000004,128
2005,1,7,18,0,-1.4000000000000001,195,23,204,3.4000000000000004,131
2005,1,7,18,30,-1.1,73,0,73,3.9000000000000004,131
2005,1,7,19,0,-0.7000000000000001,52,0,52,4.5,130
2005,1,7,19,30,-0.30000000000000004,143,2,144,4.9,134
2005,1,7,20,0,0.1,81,0,81,5.300000000000001,137
2005,1,7,20,30,0.4,111,0,111,5.4,140
2005,1,7,21,0,0.6000000000000001,161,0,161,5.6000000000000005,143
2005,1,7,21,30,0.8,35,0,35,5.300000000000001,145
2005,1,7,22,0,1,99,763,411,5,146
2005,1,7,22,30,0.9,91,721,347,4.800000000000001,148
2005,1,7,23,0,0.9,74,689,274,4.5,149
2005,1,7,23,30,0.4,63,591,190,4.2,150
2005,1,8,0,0,0,24,0,24,3.8000000000000003,151
2005,1,8,0,30,-0.5,22,218,33,3.7,152
2005,1,8,1,0,-1,0,0,0,3.5,153
2005,1,8,1,30,-1.1,0,0,0,3.4000000000000004,154
2005,1,8,2,0,-1.2000000000000002,0,0,0,3.4000000000000004,154
2005,1,8,2,30,-0.8,0,0,0,3.4000000000000004,155
2005,1,8,3,0,-0.5,0,0,0,3.4000000000000004,156
2005,1,8,3,30,0,0,0,0,3.3000000000000003,156
2005,1,8,4,0,0.4,0,0,0,3.2,157
2005,1,8,4,30,0.6000000000000001,0,0,0,3.2,157
2005,1,8,5,0,0.7000000000000001,0,0,0,3.1,157
2005,1,8,5,30,0.6000000000000001,0,0,0,3,158
2005,1,8,6,0,0.5,0,0,0,2.9000000000000004,159
2005,1,8,6,30,0.4,0,0,0,3,160
2005,1,8,7,0,0.30000000000000004,0,0,0,3.1,161
2005,1,8,7,30,0.2,0,0,0,3.1,160
2005,1,8,8,0,0.2,0,0,0,3.2,160
2005,1,8,8,30,0.1,0,0,0,3.3000000000000003,161
2005,1,8,9,0,0.1,0,0,0,3.3000000000000003,161
2005,1,8,9,30,0,0,0,0,3.3000000000000003,162
2005,1,8,10,0,-0.1,0,0,0,3.2,164
2005,1,8,10,30,-0.1,0,0,0,3.2,165
2005,1,8,11,0,-0.2,0,0,0,3.2,166
2005,1,8,11,30,-0.1,0,0,0,3.2,167
2005,1,8,12,0,-0.1,0,0,0,3.3000000000000003,167
2005,1,8,12,30,-0.1,0,0,0,3.3000000000000003,168
2005,1,8,13,0,-0.1,0,0,0,3.4000000000000004,169
2005,1,8,13,30,-0.2,0,0,0,3.3000000000000003,169
2005,1,8,14,0,-0.2,0,0,0,3.3000000000000003,169
2005,1,8,14,30,0,0,0,0,3.3000000000000003,169
2005,1,8,15,0,0.1,0,0,0,3.2,168
2005,1,8,15,30,1,22,391,48,3.1,167
2005,1,8,16,0,1.9000000000000001,36,606,128,2.9000000000000004,166
2005,1,8,16,30,2.3000000000000003,46,729,214,3,165
2005,1,8,17,0,2.8000000000000003,55,797,296,3,164
2005,1,8,17,30,3,60,845,370,3.3000000000000003,165
2005,1,8,18,0,3.3000000000000003,205,266,317,3.5,165
2005,1,8,18,30,3.6,165,1,166,3.8000000000000003,167
2005,1,8,19,0,3.9000000000000004,128,3,129,4.1000000000000005,168
2005,1,8,19,30,4.2,232,44,255,4.4,168
2005,1,8,20,0,4.5,255,243,380,4.6000000000000005,169
2005,1,8,20,30,4.7,169,6,172,4.7,171
2005,1,8,21,0,4.800000000000001,189,24,201,4.9,172
2005,1,8,21,30,4.9,47,0,47,4.7,174
2005,1,8,22,0,5,81,0,81,4.6000000000000005,176
2005,1,8,22,30,4.800000000000001,86,1,86,4.3,176
2005,1,8,23,0,4.6000000000000005,154,199,213,4,177
2005,1,8,23,30,4,116,30,122,3.9000000000000004,178
2005,1,9,0,0,3.4000000000000004,67,3,68,3.8000000000000003,179
2005,1,9,0,30,3.2,12,0,12,3.7,183
2005,1,9,1,0,3,0,0,0,3.5,186
2005,1,9,1,30,2.9000000000000004,0,0,0,3.3000000000000003,189
2005,1,9,2,0,2.8000000000000003,0,0,0,3.1,191
2005,1,9,2,30,2.7,0,0,0,2.9000000000000004,191
2005,1,9,3,0,2.7,0,0,0,2.6,191
2005,1,9,3,30,2.6,0,0,0,2.5,187
2005,1,9,4,0,2.6,0,0,0,2.4000000000000004,184
2005,1,9,4,30,2.6,0,0,0,2.5,179
2005,1,9,5,0,2.7,0,0,0,2.5,173
2005,1,9,5,30,2.7,0,0,0,2.5,168
2005,1,9,6,0,2.7,0,0,0,2.5,162
2005,1,9,6,30,2.8000000000000003,0,0,0,2.3000000000000003,158
2005,1,9,7,0,2.8000000000000003,0,0,0,2.1,154
2005,1,9,7,30,2.8000000000000003,0,0,0,2,150
2005,1,9,8,0,2.9000000000000004,0,0,0,1.9000000000000001,145
2005,1,9,8,30,2.8000000000000003,0,0,0,1.8,142
2005,1,9,9,0,2.7,0,0,0,1.7000000000000002,138
2005,1,9,9,30,2.8000000000000003,0,0,0,1.7000000000000002,138
2005,1,9,10,0,2.8000000000000003,0,0,0,1.6,138
2005,1,9,10,30,2.8000000000000003,0,0,0,1.7000000000000002,143
2005,1,9,11,0,2.9000000000000004,0,0,0,1.7000000000000002,149
2005,1,9,11,30,3.1,0,0,0,1.8,154
2005,1,9,12,0,3.2,0,0,0,1.9000000000000001,159
2005,1,9,12,30,3.4000000000000004,0,0,0,2,160
2005,1,9,13,0,3.5,0,0,0,2.1,162
2005,1,9,13,30,3.6,0,0,0,2.2,163
2005,1,9,14,0,3.7,0,0,0,2.4000000000000004,165
2005,1,9,14,30,4,0,0,0,2.4000000000000004,166
2005,1,9,15,0,4.2,0,0,0,2.5,167
2005,1,9,15,30,4.7,12,0,12,2.4000000000000004,167
2005,1,9,16,0,5.300000000000001,51,3,52,2.2,167
2005,1,9,16,30,5.800000000000001,87,10,89,2.3000000000000003,162
